CountyName,Date,Avg Max Air Temp (F),Avg Max Rel Hum (%)
Yolo,2019-09-19,78.95,90.5
Yolo,2019-09-20,83.9,62.5
Yolo,2019-09-21,86.9,57.0
Yolo,2019-09-22,87.65,71.0
Yolo,2019-09-23,88.7,72.0
Yolo,2019-09-24,97.45,45.5
Yolo,2019-09-25,98.9,72.5
Yolo,2019-09-26,92.65,70.5
Yolo,2019-09-27,76.9,85.5
Yolo,2019-09-28,73.1,90.0
Yolo,2019-09-29,69.85,92.0
Yolo,2019-09-30,67.9,87.5
Yolo,2019-10-01,73.65,74.5
Yolo,2019-10-02,77.9,65.0
Yolo,2019-10-03,77.6,86.0
Yolo,2019-10-04,76.0,67.5
Yolo,2019-10-05,81.6,69.5
Yolo,2019-10-06,85.35,54.5
Yolo,2019-10-07,91.5,66.0
Yolo,2019-10-08,85.94999999999999,76.0
Yolo,2019-10-09,74.85,68.5
Yolo,2019-10-10,77.0,38.0
Yolo,2019-10-11,77.85,60.0
Yolo,2019-10-12,79.9,64.0
Yolo,2019-10-13,80.80000000000001,75.5
Yolo,2019-10-14,83.05,70.0
Yolo,2019-10-15,80.5,87.0
Yolo,2019-10-16,74.55000000000001,75.5
Yolo,2019-10-17,74.15,87.5
Yolo,2019-10-18,75.75,83.0
Yolo,2019-10-19,75.95,90.5
Yolo,2019-10-20,79.0,77.0
Yolo,2019-10-21,85.15,70.5
Yolo,2019-10-22,85.15,66.5
Yolo,2019-10-23,86.55,66.5
Yolo,2019-10-24,86.85,42.0
Yolo,2019-10-25,88.4,67.5
Yolo,2019-10-26,83.5,56.5
Yolo,2019-10-27,70.0,28.0
Yolo,2019-10-28,70.6,44.0
Yolo,2019-10-29,67.9,63.5
Yolo,2019-10-30,69.05,32.0
Yolo,2019-10-31,72.15,54.0
Yolo,2019-11-01,74.44999999999999,81.5
Yolo,2019-11-02,77.65,65.0
Yolo,2019-11-03,79.1,75.5
Yolo,2019-11-04,80.9,66.0
Yolo,2019-11-05,81.94999999999999,85.0
Yolo,2019-11-06,79.5,78.5
Yolo,2019-11-07,78.65,88.0
Yolo,2019-11-08,79.7,77.5
Yolo,2019-11-09,82.6,72.5
Yolo,2019-11-10,77.05000000000001,82.0
Yolo,2019-11-11,76.5,75.0
Yolo,2019-11-12,74.95,82.5
Yolo,2019-11-13,73.65,83.5
Yolo,2019-11-14,68.94999999999999,86.5
Yolo,2019-11-15,68.30000000000001,95.5
Yolo,2019-11-16,71.6,92.0
Yolo,2019-11-17,75.05,93.0
Yolo,2019-11-18,76.85,89.5
Yolo,2019-11-19,70.9,90.5
Yolo,2019-11-20,69.05,57.5
Yolo,2019-11-21,66.19999999999999,90.0
Yolo,2019-11-22,67.0,82.0
Yolo,2019-11-23,69.05000000000001,88.5
Yolo,2019-11-24,68.7,79.5
Yolo,2019-11-25,62.9,82.5
Yolo,2019-11-26,52.6,93.0
Yolo,2019-11-27,53.15,93.5
Yolo,2019-11-28,50.1,97.5
Yolo,2019-11-29,54.4,95.0
Yolo,2019-11-30,50.0,96.0
Yolo,2019-12-01,50.95,99.5
Yolo,2019-12-02,52.25,100.0
Yolo,2019-12-03,62.6,99.5
Yolo,2019-12-04,54.7,99.5
Yolo,2019-12-05,58.8,100.0
Yolo,2019-12-06,63.75,99.5
Yolo,2019-12-07,65.25,99.0
Yolo,2019-12-08,64.5,99.5
Yolo,2019-12-09,60.85,100.0
Yolo,2019-12-10,53.05,100.0
Yolo,2019-12-11,54.75,99.5
Yolo,2019-12-12,65.9,99.5
Yolo,2019-12-13,57.35,99.5
Yolo,2019-12-14,58.8,97.5
Yolo,2019-12-15,56.55,94.5
Yolo,2019-12-16,55.15,96.0
Yolo,2019-12-17,51.7,97.5
Yolo,2019-12-18,49.45,99.5
Yolo,2019-12-19,55.3,100.0
Yolo,2019-12-20,58.9,100.0
Yolo,2019-12-21,52.75,100.0
Yolo,2019-12-22,52.65,100.0
Yolo,2019-12-23,56.650000000000006,100.0
Yolo,2019-12-24,47.0,100.0
Yolo,2019-12-25,50.9,100.0
Yolo,2019-12-26,56.95,79.0
Yolo,2019-12-27,59.5,81.0
Yolo,2019-12-28,57.1,99.5
Yolo,2019-12-29,50.35,100.0
Yolo,2019-12-30,61.7,96.5
Yolo,2019-12-31,58.7,98.5
Butte,2015-01-01,48.3,98.0
Butte,2015-01-02,54.7,99.0
Butte,2015-01-03,53.6,99.0
Butte,2015-01-04,58.3,100.0
Butte,2015-01-05,59.9,100.0
Butte,2015-01-06,66.8,100.0
Butte,2015-01-07,69.8,99.0
Butte,2015-01-08,65.1,100.0
Butte,2015-01-09,60.0,99.0
Butte,2015-01-10,57.4,99.0
Butte,2015-01-11,62.5,98.0
Butte,2015-01-12,65.1,99.0
Butte,2015-01-13,66.8,91.0
Butte,2015-01-14,61.3,98.0
Butte,2015-01-15,56.0,98.0
Butte,2015-01-16,51.2,97.0
Butte,2015-01-17,56.0,99.0
Butte,2015-01-18,52.6,99.0
Butte,2015-01-19,61.3,100.0
Butte,2015-01-20,55.2,100.0
Butte,2015-01-21,58.3,100.0
Butte,2015-01-22,56.4,100.0
Butte,2015-01-23,72.5,100.0
Butte,2015-01-24,66.9,100.0
Butte,2015-01-25,56.5,100.0
Butte,2015-01-26,65.1,100.0
Butte,2015-01-27,62.0,98.0
Butte,2015-01-28,70.9,96.0
Butte,2015-01-29,73.1,100.0
Butte,2015-01-30,74.0,98.0
Butte,2015-01-31,74.2,72.0
Butte,2015-02-01,65.9,95.0
Butte,2015-02-02,64.0,98.0
Butte,2015-02-03,65.4,99.0
Butte,2015-02-04,66.6,99.0
Butte,2015-02-05,58.1,98.0
Butte,2015-02-06,60.4,96.0
Butte,2015-02-07,66.2,94.0
Butte,2015-02-08,61.3,100.0
Butte,2015-02-09,66.1,100.0
Butte,2015-02-10,64.8,100.0
Butte,2015-02-11,63.7,100.0
Butte,2015-02-12,73.4,100.0
Butte,2015-02-13,70.9,100.0
Butte,2015-02-14,76.4,100.0
Butte,2015-02-15,75.9,100.0
Butte,2015-02-16,75.0,100.0
Butte,2015-02-17,69.8,100.0
Butte,2015-02-18,57.7,100.0
Butte,2015-02-19,54.1,100.0
Butte,2015-02-20,73.3,100.0
Butte,2015-02-21,59.2,100.0
Butte,2015-02-22,66.6,100.0
Butte,2015-02-23,66.6,66.0
Butte,2015-02-24,70.9,83.0
Butte,2015-02-25,69.3,100.0
Butte,2015-02-26,72.8,100.0
Butte,2015-02-27,67.5,100.0
Butte,2015-02-28,62.7,100.0
Butte,2015-03-01,67.5,100.0
Butte,2015-03-02,62.8,100.0
Butte,2015-03-03,65.9,100.0
Butte,2015-03-04,68.0,100.0
Butte,2015-03-05,71.3,100.0
Butte,2015-03-06,78.7,100.0
Butte,2015-03-07,76.0,100.0
Butte,2015-03-08,78.2,100.0
Butte,2015-03-09,,100.0
Butte,2015-03-10,,
Butte,2015-03-11,,
Butte,2015-03-12,75.1,88.0
Butte,2015-03-13,78.0,100.0
Butte,2015-03-14,80.9,100.0
Butte,2015-03-15,74.8,100.0
Butte,2015-03-16,63.7,100.0
Butte,2015-03-17,75.4,100.0
Butte,2015-03-18,77.7,100.0
Butte,2015-03-19,80.7,100.0
Butte,2015-03-20,73.1,95.0
Butte,2015-03-21,74.8,88.0
Butte,2015-03-22,70.7,88.0
Butte,2015-03-23,67.7,94.0
Butte,2015-03-24,68.6,87.0
Butte,2015-03-25,79.2,91.0
Butte,2015-03-26,84.8,99.0
Butte,2015-03-27,85.2,97.0
Butte,2015-03-28,80.3,84.0
Butte,2015-03-29,84.7,95.0
Butte,2015-03-30,83.9,94.0
Butte,2015-03-31,70.4,91.0
Butte,2015-04-01,69.9,61.0
Butte,2015-04-02,69.7,56.0
Butte,2015-04-03,75.3,75.0
Butte,2015-04-04,70.0,82.0
Butte,2015-04-05,60.2,93.0
Butte,2015-04-06,62.2,97.0
Butte,2015-04-07,57.0,98.0
Butte,2015-04-08,61.8,98.0
Butte,2015-04-09,70.4,100.0
Butte,2015-04-10,73.7,99.0
Butte,2015-04-11,75.0,96.0
Butte,2015-04-12,82.0,87.0
Butte,2015-04-13,79.9,94.0
Butte,2015-04-14,65.3,52.0
Butte,2015-04-15,73.4,78.0
Butte,2015-04-16,80.5,87.0
Butte,2015-04-17,83.9,96.0
Butte,2015-04-18,84.1,98.0
Butte,2015-04-19,88.8,97.0
Butte,2015-04-20,84.5,99.0
Butte,2015-04-21,76.5,98.0
Butte,2015-04-22,80.8,98.0
Butte,2015-04-23,81.5,100.0
Butte,2015-04-24,71.4,100.0
Butte,2015-04-25,71.5,99.0
Butte,2015-04-26,78.1,99.0
Butte,2015-04-27,87.0,94.0
Butte,2015-04-28,83.5,98.0
Butte,2015-04-29,85.4,98.0
Butte,2015-04-30,85.7,90.0
Butte,2015-05-01,89.6,97.0
Butte,2015-05-02,84.9,96.0
Butte,2015-05-03,81.8,97.0
Butte,2015-05-04,78.7,98.0
Butte,2015-05-05,78.3,96.0
Butte,2015-05-06,78.4,95.0
Butte,2015-05-07,75.5,84.0
Butte,2015-05-08,74.7,98.0
Butte,2015-05-09,78.4,98.0
Butte,2015-05-10,78.6,94.0
Butte,2015-05-11,74.4,89.0
Butte,2015-05-12,69.1,85.0
Butte,2015-05-13,69.9,84.0
Butte,2015-05-14,71.9,95.0
Butte,2015-05-15,73.7,96.0
Butte,2015-05-16,76.1,86.0
Butte,2015-05-17,71.6,86.0
Butte,2015-05-18,76.6,91.0
Butte,2015-05-19,80.3,89.0
Butte,2015-05-20,78.2,89.0
Butte,2015-05-21,75.1,89.0
Butte,2015-05-22,77.0,90.0
Butte,2015-05-23,77.8,92.0
Butte,2015-05-24,83.7,97.0
Butte,2015-05-25,81.1,90.0
Butte,2015-05-26,80.5,90.0
Butte,2015-05-27,82.8,95.0
Butte,2015-05-28,86.1,96.0
Butte,2015-05-29,88.1,98.0
Butte,2015-05-30,87.0,97.0
Butte,2015-05-31,80.9,93.0
Butte,2015-06-01,78.6,82.0
Butte,2015-06-02,82.2,95.0
Butte,2015-06-03,82.2,91.0
Butte,2015-06-04,82.9,93.0
Butte,2015-06-05,92.0,93.0
Butte,2015-06-06,90.6,94.0
Butte,2015-06-07,96.3,97.0
Butte,2015-06-08,97.7,94.0
Butte,2015-06-09,95.6,93.0
Butte,2015-06-10,79.9,92.0
Butte,2015-06-11,98.4,96.0
Butte,2015-06-12,101.4,98.0
Butte,2015-06-13,91.1,95.0
Butte,2015-06-14,86.9,96.0
Butte,2015-06-15,85.2,94.0
Butte,2015-06-16,91.0,97.0
Butte,2015-06-17,93.0,96.0
Butte,2015-06-18,90.8,71.0
Butte,2015-06-19,91.19999999999999,86.0
Butte,2015-06-20,93.15,95.5
Butte,2015-06-21,87.45,65.0
Butte,2015-06-22,88.45,88.0
Butte,2015-06-23,94.85,96.5
Butte,2015-06-24,94.2,92.5
Butte,2015-06-25,97.95,94.0
Butte,2015-06-26,99.7,88.0
Butte,2015-06-27,92.15,71.5
Butte,2015-06-28,93.55,78.5
Butte,2015-06-29,96.6,93.0
Butte,2015-06-30,101.75,86.5
Butte,2015-07-01,95.0,86.5
Butte,2015-07-02,96.1,82.5
Butte,2015-07-03,94.8,81.5
Butte,2015-07-04,98.15,89.5
Butte,2015-07-05,91.85,77.5
Butte,2015-07-06,90.75,85.5
Butte,2015-07-07,87.80000000000001,83.5
Butte,2015-07-08,84.4,85.5
Butte,2015-07-09,77.15,88.5
Butte,2015-07-10,81.65,89.0
Butte,2015-07-11,86.1,91.5
Butte,2015-07-12,86.80000000000001,80.0
Butte,2015-07-13,89.19999999999999,94.5
Butte,2015-07-14,90.85,92.0
Butte,2015-07-15,93.44999999999999,98.5
Butte,2015-07-16,94.0,95.5
Butte,2015-07-17,96.75,95.0
Butte,2015-07-18,92.65,76.0
Butte,2015-07-19,94.05000000000001,83.5
Butte,2015-07-20,97.5,84.0
Butte,2015-07-21,92.7,91.0
Butte,2015-07-22,88.15,87.0
Butte,2015-07-23,83.05000000000001,92.0
Butte,2015-07-24,86.95,94.5
Butte,2015-07-25,88.85,83.5
Butte,2015-07-26,90.19999999999999,98.5
Butte,2015-07-27,95.2,89.0
Butte,2015-07-28,100.05000000000001,80.5
Butte,2015-07-29,104.35,90.5
Butte,2015-07-30,99.19999999999999,89.0
Butte,2015-07-31,91.35,85.0
Butte,2015-08-01,88.65,84.0
Butte,2015-08-02,89.85,92.5
Butte,2015-08-03,88.85,84.5
Butte,2015-08-04,77.85,87.0
Butte,2015-08-05,87.0,84.0
Butte,2015-08-06,91.9,82.0
Butte,2015-08-07,90.4,83.5
Butte,2015-08-08,86.9,82.5
Butte,2015-08-09,92.6,92.0
Butte,2015-08-10,87.1,88.0
Butte,2015-08-11,89.6,93.5
Butte,2015-08-12,89.69999999999999,88.5
Butte,2015-08-13,90.0,89.5
Butte,2015-08-14,88.30000000000001,89.5
Butte,2015-08-15,96.35,92.5
Butte,2015-08-16,95.6,85.0
Butte,2015-08-17,101.3,83.5
Butte,2015-08-18,94.80000000000001,88.5
Butte,2015-08-19,90.95,86.5
Butte,2015-08-20,86.65,87.0
Butte,2015-08-21,87.05000000000001,88.0
Butte,2015-08-22,90.0,87.0
Butte,2015-08-23,88.25,88.5
Butte,2015-08-24,91.45,86.5
Butte,2015-08-25,92.35,82.5
Butte,2015-08-26,93.05,85.5
Butte,2015-08-27,97.0,84.0
Butte,2015-08-28,94.55,73.0
Butte,2015-08-29,85.6,84.5
Butte,2015-08-30,85.75,87.5
Butte,2015-08-31,91.4,84.5
Butte,2015-09-01,90.2,84.0
Butte,2015-09-02,84.6,93.5
Butte,2015-09-03,81.45,92.0
Butte,2015-09-04,83.25,92.0
Butte,2015-09-05,81.85,82.0
Butte,2015-09-06,90.15,83.5
Butte,2015-09-07,94.0,86.5
Butte,2015-09-08,96.80000000000001,88.0
Butte,2015-09-09,101.5,91.5
Butte,2015-09-10,103.75,77.5
Butte,2015-09-11,97.95,82.5
Butte,2015-09-12,90.0,73.5
Butte,2015-09-13,87.55,85.0
Butte,2015-09-14,73.25,81.5
Butte,2015-09-15,71.8,81.0
Butte,2015-09-16,67.0,96.5
Butte,2015-09-17,77.95,48.5
Butte,2015-09-18,89.5,49.0
Butte,2015-09-19,94.9,49.0
Butte,2015-09-20,96.0,49.0
Butte,2015-09-21,98.0,48.5
Butte,2015-09-22,87.9,43.5
Butte,2015-09-23,90.15,48.5
Butte,2015-09-24,95.65,47.5
Butte,2015-09-25,94.5,48.0
Butte,2015-09-26,95.25,46.0
Butte,2015-09-27,91.94999999999999,46.5
Butte,2015-09-28,92.0,48.5
Butte,2015-09-29,83.3,47.0
Butte,2015-09-30,70.8,47.5
Butte,2015-10-01,77.1,48.0
Butte,2015-10-02,88.55000000000001,48.5
Butte,2015-10-03,85.4,46.5
Butte,2015-10-04,87.45,39.0
Butte,2015-10-05,82.80000000000001,47.5
Butte,2015-10-06,86.0,50.0
Butte,2015-10-07,83.25,49.0
Butte,2015-10-08,87.75,48.0
Butte,2015-10-09,92.15,48.0
Butte,2015-10-10,88.94999999999999,47.5
Butte,2015-10-11,93.9,49.5
Butte,2015-10-12,93.2,49.5
Butte,2015-10-13,100.05000000000001,47.5
Butte,2015-10-14,93.75,45.0
Butte,2015-10-15,89.55,45.5
Butte,2015-10-16,89.7,45.0
Butte,2015-10-17,72.1,47.0
Butte,2015-10-18,74.2,49.0
Butte,2015-10-19,74.44999999999999,49.5
Butte,2015-10-20,80.95,46.0
Butte,2015-10-21,83.44999999999999,44.0
Butte,2015-10-22,81.75,47.5
Butte,2015-10-23,79.35,46.5
Butte,2015-10-24,78.75,48.5
Butte,2015-10-25,80.85,44.5
Butte,2015-10-26,80.8,91.0
Butte,2015-10-27,67.5,90.5
Butte,2015-10-28,73.05,96.0
Butte,2015-10-29,77.1,96.0
Butte,2015-10-30,84.35,76.5
Butte,2015-10-31,81.1,88.0
Butte,2015-11-01,66.6,97.5
Butte,2015-11-02,62.7,98.5
Butte,2015-11-03,66.30000000000001,87.5
Butte,2015-11-04,64.3,96.5
Butte,2015-11-05,63.849999999999994,98.0
Butte,2015-11-06,70.85,90.5
Butte,2015-11-07,69.35,98.5
Butte,2015-11-08,54.7,97.0
Butte,2015-11-09,53.0,97.5
Butte,2015-11-10,61.5,98.5
Butte,2015-11-11,61.3,99.0
Butte,2015-11-12,65.6,99.0
Butte,2015-11-13,66.85,98.5
Butte,2015-11-14,65.35,99.5
Butte,2015-11-15,59.7,95.5
Butte,2015-11-16,59.7,90.0
Butte,2015-11-17,58.9,95.5
Butte,2015-11-18,63.3,99.5
Butte,2015-11-19,68.05000000000001,99.5
Butte,2015-11-20,74.25,99.5
Butte,2015-11-21,70.65,99.0
Butte,2015-11-22,70.80000000000001,99.0
Butte,2015-11-23,66.7,99.0
Butte,2015-11-24,61.349999999999994,90.5
Butte,2015-11-25,54.8,95.0
Butte,2015-11-26,54.45,79.5
Butte,2015-11-27,56.7,58.5
Butte,2015-11-28,56.75,85.5
Butte,2015-11-29,60.25,90.5
Butte,2015-11-30,49.5,91.5
Butte,2015-12-01,57.1,94.0
Butte,2015-12-02,59.65,91.5
Butte,2015-12-03,53.7,95.0
Butte,2015-12-04,60.55,97.5
Butte,2015-12-05,53.45,99.0
Butte,2015-12-06,54.45,98.5
Butte,2015-12-07,59.099999999999994,100.0
Butte,2015-12-08,56.3,100.0
Butte,2015-12-09,59.5,99.5
Butte,2015-12-10,64.15,94.5
Butte,2015-12-11,56.400000000000006,96.5
Butte,2015-12-12,52.5,99.0
Butte,2015-12-13,57.85,93.5
Butte,2015-12-14,55.150000000000006,93.0
Butte,2015-12-15,55.45,81.5
Butte,2015-12-16,53.1,92.0
Butte,2015-12-17,50.8,94.0
Butte,2015-12-18,52.3,98.0
Butte,2015-12-19,54.55,99.5
Butte,2015-12-20,46.8,99.5
Butte,2015-12-21,52.0,98.5
Butte,2015-12-22,57.9,99.5
Butte,2015-12-23,57.900000000000006,95.5
Butte,2015-12-24,54.400000000000006,97.0
Butte,2015-12-25,50.75,96.5
Butte,2015-12-26,52.099999999999994,89.0
Butte,2015-12-27,43.7,94.5
Butte,2015-12-28,51.1,96.5
Butte,2015-12-29,52.45,93.0
Butte,2015-12-30,52.099999999999994,93.0
Butte,2015-12-31,53.5,93.0
Butte,2016-01-01,50.25,71.0
Butte,2016-01-02,47.849999999999994,80.0
Butte,2016-01-03,55.5,85.0
Butte,2016-01-04,48.2,98.5
Butte,2016-01-05,53.0,98.0
Butte,2016-01-06,49.900000000000006,98.0
Butte,2016-01-07,53.95,99.0
Butte,2016-01-08,52.0,99.5
Butte,2016-01-09,50.4,99.5
Butte,2016-01-10,61.05,99.0
Butte,2016-01-11,57.8,97.5
Butte,2016-01-12,56.9,99.5
Butte,2016-01-13,61.0,96.0
Butte,2016-01-14,49.15,99.5
Butte,2016-01-15,54.75,99.0
Butte,2016-01-16,56.7,99.5
Butte,2016-01-17,55.4,98.5
Butte,2016-01-18,61.3,97.5
Butte,2016-01-19,61.65,96.0
Butte,2016-01-20,58.4,99.0
Butte,2016-01-21,58.3,100.0
Butte,2016-01-22,56.95,98.0
Butte,2016-01-23,60.2,95.0
Butte,2016-01-24,55.400000000000006,99.5
Butte,2016-01-25,61.0,98.5
Butte,2016-01-26,58.85,99.5
Butte,2016-01-27,67.6,99.5
Butte,2016-01-28,54.900000000000006,98.0
Butte,2016-01-29,58.75,98.5
Butte,2016-01-30,59.9,98.5
Butte,2016-01-31,56.45,87.0
Butte,2016-02-01,56.5,87.0
Butte,2016-02-02,50.55,98.5
Butte,2016-02-03,50.0,98.5
Butte,2016-02-04,58.75,96.0
Butte,2016-02-05,61.85,99.0
Butte,2016-02-06,66.69999999999999,99.0
Butte,2016-02-07,77.35,85.5
Butte,2016-02-08,79.30000000000001,86.0
Butte,2016-02-09,74.15,97.5
Butte,2016-02-10,72.95,99.0
Butte,2016-02-11,71.44999999999999,95.5
Butte,2016-02-12,71.95,99.0
Butte,2016-02-13,73.65,98.5
Butte,2016-02-14,75.94999999999999,85.0
Butte,2016-02-15,79.0,77.0
Butte,2016-02-16,76.44999999999999,96.5
Butte,2016-02-17,66.35,94.0
Butte,2016-02-18,59.95,91.5
Butte,2016-02-19,56.25,98.0
Butte,2016-02-20,64.6,99.0
Butte,2016-02-21,66.05,99.0
Butte,2016-02-22,70.1,98.5
Butte,2016-02-23,69.15,96.5
Butte,2016-02-24,71.45,98.0
Butte,2016-02-25,75.3,98.0
Butte,2016-02-26,71.0,98.5
Butte,2016-02-27,64.7,98.0
Butte,2016-02-28,68.4,99.5
Butte,2016-02-29,74.15,98.5
Butte,2016-03-01,73.3,97.5
Butte,2016-03-02,72.4,97.5
Butte,2016-03-03,63.75,99.5
Butte,2016-03-04,65.05000000000001,100.0
Butte,2016-03-05,63.35,96.5
Butte,2016-03-06,60.25,93.0
Butte,2016-03-07,59.8,98.0
Butte,2016-03-08,55.599999999999994,90.5
Butte,2016-03-09,61.0,96.5
Butte,2016-03-10,59.2,96.0
Butte,2016-03-11,57.1,98.0
Butte,2016-03-12,54.4,96.5
Butte,2016-03-13,56.65,95.5
Butte,2016-03-14,63.800000000000004,93.5
Butte,2016-03-15,67.30000000000001,92.5
Butte,2016-03-16,76.95,95.0
Butte,2016-03-17,78.94999999999999,99.0
Butte,2016-03-18,75.05000000000001,97.5
Butte,2016-03-19,72.85,97.0
Butte,2016-03-20,64.69999999999999,95.0
Butte,2016-03-21,62.35,90.5
Butte,2016-03-22,64.55,98.0
Butte,2016-03-23,70.3,96.0
Butte,2016-03-24,74.44999999999999,97.5
Butte,2016-03-25,75.35,98.0
Butte,2016-03-26,76.4,79.5
Butte,2016-03-27,70.7,95.5
Butte,2016-03-28,65.05000000000001,57.5
Butte,2016-03-29,68.85,74.5
Butte,2016-03-30,76.85,92.5
Butte,2016-03-31,75.6,96.5
Butte,2016-04-01,73.65,97.5
Butte,2016-04-02,76.94999999999999,98.0
Butte,2016-04-03,79.75,97.0
Butte,2016-04-04,77.55,95.5
Butte,2016-04-05,81.15,57.5
Butte,2016-04-06,88.4,91.5
Butte,2016-04-07,82.5,97.5
Butte,2016-04-08,78.9,97.0
Butte,2016-04-09,63.35,96.5
Butte,2016-04-10,69.45,98.5
Butte,2016-04-11,74.75,96.0
Butte,2016-04-12,71.85,94.5
Butte,2016-04-13,71.65,88.5
Butte,2016-04-14,68.4,95.0
Butte,2016-04-15,73.05,79.5
Butte,2016-04-16,82.6,78.0
Butte,2016-04-17,85.7,91.0
Butte,2016-04-18,87.65,93.5
Butte,2016-04-19,87.8,95.5
Butte,2016-04-20,81.6,77.0
Butte,2016-04-21,75.4,87.0
Butte,2016-04-22,64.5,96.5
Butte,2016-04-23,71.25,95.5
Butte,2016-04-24,73.45,95.0
Butte,2016-04-25,70.0,49.5
Butte,2016-04-26,75.15,73.5
Butte,2016-04-27,69.4,85.5
Butte,2016-04-28,79.45,78.0
Butte,2016-04-29,80.1,85.5
Butte,2016-04-30,82.5,69.0
Butte,2016-05-01,87.0,71.0
Butte,2016-05-02,84.35,80.5
Butte,2016-05-03,82.75,90.5
Butte,2016-05-04,82.65,90.5
Butte,2016-05-05,67.45,98.0
Butte,2016-05-06,70.35,99.5
Butte,2016-05-07,62.9,98.0
Butte,2016-05-08,73.5,98.5
Butte,2016-05-09,79.95,95.0
Butte,2016-05-10,84.65,99.0
Butte,2016-05-11,88.75,84.5
Butte,2016-05-12,92.9,92.5
Butte,2016-05-13,85.80000000000001,82.5
Butte,2016-05-14,77.0,85.5
Butte,2016-05-15,82.1,94.5
Butte,2016-05-16,83.75,93.0
Butte,2016-05-17,88.75,87.0
Butte,2016-05-18,94.45,89.0
Butte,2016-05-19,82.35,77.5
Butte,2016-05-20,64.25,84.0
Butte,2016-05-21,69.19999999999999,83.0
Butte,2016-05-22,71.94999999999999,92.0
Butte,2016-05-23,76.05,88.5
Butte,2016-05-24,77.5,88.5
Butte,2016-05-25,81.30000000000001,94.5
Butte,2016-05-26,85.75,92.5
Butte,2016-05-27,87.2,96.0
Butte,2016-05-28,89.65,85.0
Butte,2016-05-29,92.7,93.5
Butte,2016-05-30,97.4,96.5
Butte,2016-05-31,97.55,91.0
Butte,2016-06-01,94.15,92.5
Butte,2016-06-02,95.80000000000001,92.0
Butte,2016-06-03,102.5,90.5
Butte,2016-06-04,92.15,93.0
Butte,2016-06-05,96.6,96.5
Butte,2016-06-06,93.55000000000001,87.5
Butte,2016-06-07,89.3,80.5
Butte,2016-06-08,85.6,85.5
Butte,2016-06-09,83.30000000000001,87.5
Butte,2016-06-10,81.45,84.5
Butte,2016-06-11,87.9,80.0
Butte,2016-06-12,87.1,81.5
Butte,2016-06-13,82.05,84.5
Butte,2016-06-14,76.3,76.0
Butte,2016-06-15,69.30000000000001,73.5
Butte,2016-06-16,72.55000000000001,83.0
Butte,2016-06-17,73.3,92.0
Butte,2016-06-18,78.15,96.5
Butte,2016-06-19,87.45,92.0
Butte,2016-06-20,93.3,97.5
Butte,2016-06-21,97.05000000000001,91.0
Butte,2016-06-22,90.1,82.0
Butte,2016-06-23,87.85,80.5
Butte,2016-06-24,92.94999999999999,90.5
Butte,2016-06-25,96.65,93.0
Butte,2016-06-26,101.25,94.5
Butte,2016-06-27,104.95,98.5
Butte,2016-06-28,100.65,99.0
Butte,2016-06-29,97.65,94.0
Butte,2016-06-30,100.45,96.0
Butte,2016-07-01,97.15,93.5
Butte,2016-07-02,91.1,96.0
Butte,2016-07-03,90.35,84.5
Butte,2016-07-04,87.7,85.0
Butte,2016-07-05,86.45,89.0
Butte,2016-07-06,84.85,91.5
Butte,2016-07-07,84.9,87.5
Butte,2016-07-08,85.1,89.0
Butte,2016-07-09,85.8,83.0
Butte,2016-07-10,84.65,90.0
Butte,2016-07-11,88.85,82.5
Butte,2016-07-12,88.6,94.5
Butte,2016-07-13,96.30000000000001,97.0
Butte,2016-07-14,97.5,91.5
Butte,2016-07-15,94.8,93.0
Butte,2016-07-16,88.2,89.5
Butte,2016-07-17,84.1,87.5
Butte,2016-07-18,82.85,85.0
Butte,2016-07-19,86.05,87.5
Butte,2016-07-20,88.0,91.5
Butte,2016-07-21,89.25,84.0
Butte,2016-07-22,93.1,95.5
Butte,2016-07-23,98.15,93.0
Butte,2016-07-24,96.0,96.5
Butte,2016-07-25,97.55,93.0
Butte,2016-07-26,100.94999999999999,97.5
Butte,2016-07-27,98.19999999999999,90.5
Butte,2016-07-28,99.85,92.5
Butte,2016-07-29,99.45,95.5
Butte,2016-07-30,95.4,85.5
Butte,2016-07-31,91.85,88.5
Butte,2016-08-01,90.05,94.0
Butte,2016-08-02,92.30000000000001,96.0
Butte,2016-08-03,98.4,95.5
Butte,2016-08-04,86.80000000000001,92.0
Butte,2016-08-05,84.7,95.5
Butte,2016-08-06,88.0,96.0
Butte,2016-08-07,88.55000000000001,93.0
Butte,2016-08-08,90.45,96.5
Butte,2016-08-09,94.45,96.0
Butte,2016-08-10,91.7,93.0
Butte,2016-08-11,93.15,95.5
Butte,2016-08-12,95.65,96.0
Butte,2016-08-13,97.9,93.5
Butte,2016-08-14,96.6,92.0
Butte,2016-08-15,94.65,92.0
Butte,2016-08-16,93.75,95.5
Butte,2016-08-17,94.4,94.0
Butte,2016-08-18,95.0,94.0
Butte,2016-08-19,91.65,95.5
Butte,2016-08-20,92.1,89.0
Butte,2016-08-21,88.05000000000001,93.0
Butte,2016-08-22,89.55,91.0
Butte,2016-08-23,86.3,94.0
Butte,2016-08-24,89.6,96.5
Butte,2016-08-25,91.0,96.5
Butte,2016-08-26,88.7,96.5
Butte,2016-08-27,84.85,97.5
Butte,2016-08-28,88.65,96.5
Butte,2016-08-29,85.1,95.0
Butte,2016-08-30,89.25,92.0
Butte,2016-08-31,91.4,94.5
